ReportMonth,registrant_cik,registrant,series_name,series_id,series_category,class_name,class_id,investment_advisor,class_ticker_symbol,sub_advisor
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT CASH MANAGEMENT,S000000128,Government,Dreyfus Government Cash Management - BOLD Shares,C000233952,"BNY Mellon Investment Adviser, Inc.",DBLXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT CASH MANAGEMENT,S000000128,Government,Dreyfus Government Cash Management-SPARK Shares,C000243326,"BNY Mellon Investment Adviser, Inc.",SPKXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT CASH MANAGEMENT,S000000128,Government,Dreyfus Government Cash Management - BOLD Future Shares,C000250287,"BNY Mellon Investment Adviser, Inc.",DBFXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT SECURITIES CASH MANAGEMENT,S000000129,Government,Dreyfus Government Securities Cash Management - Investor Shares,C000000290,"BNY Mellon Investment Adviser, Inc.",DVPXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT SECURITIES CASH MANAGEMENT,S000000129,Government,Dreyfus Government Securities Cash Management - Institutional Shares,C000000291,"BNY Mellon Investment Adviser, Inc.",DIPXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT SECURITIES CASH MANAGEMENT,S000000129,Government,Dreyfus Government Securities Cash Management - Administrative Shares,C000000292,"BNY Mellon Investment Adviser, Inc.",DAPXX,
2026-04-30,0000740766,DREYFUS GOVERNMENT CASH MANAGEMENT FUNDS,DREYFUS GOVERNMENT SECURITIES CASH MANAGEMENT,S000000129,Government,Dreyfus Government Securities Cash Management - Participant Shares,C000000293,"BNY Mellon Investment Adviser, Inc.",DGPXX,
2026-04-30,0000828806,INVESCO TREASURER'S SERIES TRUST,INVESCO PREMIER PORTFOLIO,S000000173,Prime,Investor Class,C000000397,"Invesco Advisers, Inc.",IMRXX,
2026-04-30,0000828806,INVESCO TREASURER'S SERIES TRUST,INVESCO PREMIER PORTFOLIO,S000000173,Prime,Institutional Class,C000029748,"Invesco Advisers, Inc.",IPPXX,
2026-04-30,0000828806,INVESCO TREASURER'S SERIES TRUST,INVESCO PREMIER PORTFOLIO,S000000173,Prime,Personal Investment Class,C000173345,"Invesco Advisers, Inc.",IPVXX,
2026-04-30,0000828806,INVESCO TREASURER'S SERIES TRUST,INVESCO PREMIER PORTFOLIO,S000000173,Prime,Private Investment Class,C000173346,"Invesco Advisers, Inc.",IPTXX,
2026-04-30,0000828806,INVESCO TREASURER'S SERIES TRUST,INVESCO PREMIER PORTFOLIO,S000000173,Prime,Reserve Class,C000173347,"Invesco Advisers, Inc.",IRVXX,
2026-04-30,0000828806,INVESCO TREASURER'S SERIES TRUST,INVESCO PREMIER PORTFOLIO,S000000173,Prime,Resource Class,C000173348,"Invesco Advisers, Inc.",IRCXX,
2026-04-30,0000828806,INVESCO TREASURER'S SERIES TRUST,INVESCO PREMIER U.S. GOVERNMENT MONEY PORTFOLIO,S000000176,Government,Investor Class,C000000400,"Invesco Advisers, Inc.",FUGXX,
2026-04-30,0000828806,INVESCO TREASURER'S SERIES TRUST,INVESCO PREMIER U.S. GOVERNMENT MONEY PORTFOLIO,S000000176,Government,Institutional Class,C000029750,"Invesco Advisers, Inc.",IUGXX,
2026-04-30,0000896435,INVESCO VARIABLE INSURANCE FUNDS,INVESCO V.I. GOVERNMENT MONEY MARKET FUND,S000000185,Government,Series I,C000000416,"Invesco Advisers, Inc.",,
2026-04-30,0000896435,INVESCO VARIABLE INSURANCE FUNDS,INVESCO V.I. GOVERNMENT MONEY MARKET FUND,S000000185,Government,Series II,C000000417,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO GOVERNMENT & AGENCY PORTFOLIO,S000000220,Government,Cash Management Class,C000000495,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO GOVERNMENT & AGENCY PORTFOLIO,S000000220,Government,Institutional Class,C000000496,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO GOVERNMENT & AGENCY PORTFOLIO,S000000220,Government,Personal Investment Class,C000000497,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO GOVERNMENT & AGENCY PORTFOLIO,S000000220,Government,Private Investment Class,C000000498,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO GOVERNMENT & AGENCY PORTFOLIO,S000000220,Government,Reserve Class,C000000499,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO GOVERNMENT & AGENCY PORTFOLIO,S000000220,Government,Resource Class,C000000500,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO GOVERNMENT & AGENCY PORTFOLIO,S000000220,Government,Corporate Class,C000029703,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO GOVERNMENT & AGENCY PORTFOLIO,S000000220,Government,CAVU Securities Class,C000224183,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO GOVERNMENT & AGENCY PORTFOLIO,S000000220,Government,Premier Class,C000250407,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY OBLIGATIONS PORTFOLIO,S000000221,Government,Cash Management Class,C000000502,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY OBLIGATIONS PORTFOLIO,S000000221,Government,Institutional Class,C000000503,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY OBLIGATIONS PORTFOLIO,S000000221,Government,Personal Investment Class,C000000504,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY OBLIGATIONS PORTFOLIO,S000000221,Government,Private Investment Class,C000000505,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY OBLIGATIONS PORTFOLIO,S000000221,Government,Reserve Class,C000000506,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY OBLIGATIONS PORTFOLIO,S000000221,Government,Resource Class,C000000507,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY OBLIGATIONS PORTFOLIO,S000000221,Government,Corporate Class,C000029704,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY PORTFOLIO,S000000224,Government,Cash Management Class,C000000523,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY PORTFOLIO,S000000224,Government,Institutional Class,C000000524,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY PORTFOLIO,S000000224,Government,Personal Investment Class,C000000525,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY PORTFOLIO,S000000224,Government,Private Investment Class,C000000526,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY PORTFOLIO,S000000224,Government,Reserve Class,C000000527,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY PORTFOLIO,S000000224,Government,Resource Class,C000000528,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY PORTFOLIO,S000000224,Government,Corporate Class,C000029707,"Invesco Advisers, Inc.",,
2026-04-30,0000205007,SHORT TERM INVESTMENTS TRUST,INVESCO TREASURY PORTFOLIO,S000000224,Government,CAVU Securities Class,C000224185,"Invesco Advisers, Inc.",,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,Class B,C000000608,"Invesco Advisers, Inc.",,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,Class C,C000000609,"Invesco Advisers, Inc.",,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,Class R,C000000610,"Invesco Advisers, Inc.",,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,Invesco Cash Reserve,C000000611,"Invesco Advisers, Inc.",AIMXX,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,Investor Class,C000023120,"Invesco Advisers, Inc.",INAXX,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,CLASS R5,C000023121,"Invesco Advisers, Inc.",INIXX,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,Class Y,C000071214,"Invesco Advisers, Inc.",,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,CLASS AX,C000085152,"Invesco Advisers, Inc.",ACZXX,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,CLASS BX,C000085153,"Invesco Advisers, Inc.",ACYXX,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,CLASS CX,C000085154,"Invesco Advisers, Inc.",ACXXX,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,Class R6,C000188950,"Invesco Advisers, Inc.",,
2026-04-30,0000842790,INVESCO INVESTMENT SECURITIES FUNDS,INVESCO GOVERNMENT MONEY MARKET FUND,S000000253,Government,Class A,C000217953,"Invesco Advisers, Inc.",,
2026-04-30,0001167368,CITIZENSSELECT FUNDS,DREYFUS INSTITUTIONAL PREFERRED TREASURY SECURITIES MONEY MARKET FUND,S000000378,Government,Hamilton Shares,C000000975,"BNY Mellon Investment Adviser, Inc.",CEAXX,
2026-04-30,0001167368,CITIZENSSELECT FUNDS,DREYFUS INSTITUTIONAL PREFERRED TREASURY SECURITIES MONEY MARKET FUND,S000000378,Government,Institutional Shares,C000167188,"BNY Mellon Investment Adviser, Inc.",CEIXX,
2026-04-30,0000026262,JOHN HANCOCK CURRENT INTEREST (TRUST),JOHN HANCOCK MONEY MARKET FUND,S000000623,Government,Class A,C000001772,John Hancock Investment Management LLC,JHMXX,Manulife Investment Management (US) LLC
2026-04-30,0000026262,JOHN HANCOCK CURRENT INTEREST (TRUST),JOHN HANCOCK MONEY MARKET FUND,S000000623,Government,Class C,C000001774,John Hancock Investment Management LLC,JMCXX,Manulife Investment Management (US) LLC
2026-04-30,0000798244,MFS SERIES TRUST I,MFS U.S. GOVERNMENT CASH RESERVE FUND,S000000762,Government,A,C000002179,Massachusetts Financial Services Company,MSRXX,
2026-04-30,0000798244,MFS SERIES TRUST I,MFS U.S. GOVERNMENT CASH RESERVE FUND,S000000762,Government,B,C000002182,Massachusetts Financial Services Company,MCRXX,
2026-04-30,0000798244,MFS SERIES TRUST I,MFS U.S. GOVERNMENT CASH RESERVE FUND,S000000762,Government,C,C000002183,Massachusetts Financial Services Company,MCCXX,
2026-04-30,0000798244,MFS SERIES TRUST I,MFS U.S. GOVERNMENT CASH RESERVE FUND,S000000762,Government,R1,C000002184,Massachusetts Financial Services Company,CRVXX,
2026-04-30,0000798244,MFS SERIES TRUST I,MFS U.S. GOVERNMENT CASH RESERVE FUND,S000000762,Government,R2,C000002186,Massachusetts Financial Services Company,CRMXX,
2026-04-30,0000798244,MFS SERIES TRUST I,MFS U.S. GOVERNMENT CASH RESERVE FUND,S000000762,Government,R3,C000002187,Massachusetts Financial Services Company,CRJXX,
2026-04-30,0000798244,MFS SERIES TRUST I,MFS U.S. GOVERNMENT CASH RESERVE FUND,S000000762,Government,R4,C000002188,Massachusetts Financial Services Company,CRKXX,
2026-04-30,0000798244,MFS SERIES TRUST I,MFS U.S. GOVERNMENT CASH RESERVE FUND,S000000762,Government,R6,C000206004,Massachusetts Financial Services Company,CRRXX,
2026-04-30,0000798244,MFS SERIES TRUST I,MFS U.S. GOVERNMENT CASH RESERVE FUND,S000000762,Government,I,C000206005,Massachusetts Financial Services Company,CRHXX,
2026-04-30,0000888129,GABELLI MONEY MARKET FUNDS,THE GABELLI U.S. TREASURY MONEY MARKET FUND,S000001074,Government,Class I Shares,C000002897,"Gabelli Funds, LLC",GABXX,
2026-04-30,0000888129,GABELLI MONEY MARKET FUNDS,THE GABELLI U.S. TREASURY MONEY MARKET FUND,S000001074,Government,Class A,C000072954,"Gabelli Funds, LLC",GBAXX,
2026-04-30,0000888129,GABELLI MONEY MARKET FUNDS,THE GABELLI U.S. TREASURY MONEY MARKET FUND,S000001074,Government,Class C,C000072955,"Gabelli Funds, LLC",GBCXX,
2026-04-30,0000774412,"PLAN INVESTMENT FUND, INC.",MONEY MARKET PORTFOLIO,S000001111,Prime,Money Market Portfolio,C000003006,"BlackRock Advisors, LLC",PIMXX,
2026-04-30,0000774412,"PLAN INVESTMENT FUND, INC.",GOVERNMENT PORTFOLIO,S000001112,Government,Government Portfolio,C000003007,"BlackRock Advisors, LLC",PIFXX,
2026-04-30,0001131013,GUIDESTONE FUNDS,MONEY MARKET FUND,S000001169,Government,Institutional,C000003124,"Guidestone Capital Management, LLC",GMYXX,"BlackRock Advisors, LLC"
2026-04-30,0001131013,GUIDESTONE FUNDS,MONEY MARKET FUND,S000001169,Government,Investor,C000003125,"Guidestone Capital Management, LLC",GMZXX,"BlackRock Advisors, LLC"
2026-04-30,0000916620,NORTHERN FUNDS,U.S. GOVERNMENT MONEY MARKET FUND,S000001266,Government,U.S. GOVERNMENT MONEY MARKET FUND,C000003412,"Northern Trust Investments, Inc.",NOGXX,
2026-04-30,0000916620,NORTHERN FUNDS,U.S. GOVERNMENT SELECT MONEY MARKET FUND,S000001267,Government,U.S. GOVERNMENT SELECT MONEY MARKET FUND,C000003413,"Northern Trust Investments, Inc.",NOSXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,U.S. GOVERNMENT SELECT PORTFOLIO,S000001275,Government,SHARES,C000003421,"Northern Trust Investments, Inc.",BGSXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,U.S. GOVERNMENT SELECT PORTFOLIO,S000001275,Government,SERVICE SHARES,C000003422,"Northern Trust Investments, Inc.",BSCXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,U.S. GOVERNMENT SELECT PORTFOLIO,S000001275,Government,PREMIER SHARES,C000003423,"Northern Trust Investments, Inc.",BSDXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,U.S. GOVERNMENT SELECT PORTFOLIO,S000001275,Government,Siebert Williams Shank Shares,C000146024,"Northern Trust Investments, Inc.",WCGXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,U.S. GOVERNMENT PORTFOLIO,S000001286,Government,SHARES,C000003449,"Northern Trust Investments, Inc.",BNGXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,U.S. GOVERNMENT PORTFOLIO,S000001286,Government,SERVICE SHARES,C000003450,"Northern Trust Investments, Inc.",BGCXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,U.S. GOVERNMENT PORTFOLIO,S000001286,Government,PREMIER SHARES,C000003451,"Northern Trust Investments, Inc.",BGDXX,
2026-04-30,0000710124,NORTHERN INSTITUTIONAL FUNDS,LIQUID ASSETS PORTFOLIO,S000001289,Government,LIQUID ASSETS PORTFOLIO,C000003457,"Northern Trust Investments, Inc.",,
2026-04-30,0000811869,THRIVENT MUTUAL FUNDS,THRIVENT MONEY MARKET FUND,S000001349,Government,Class A,C000003605,Thrivent Asset Management LLC,AMMXX,
2026-04-30,0000811869,THRIVENT MUTUAL FUNDS,THRIVENT MONEY MARKET FUND,S000001349,Government,Class S,C000003607,Thrivent Asset Management LLC,AALXX,
2026-04-30,0000790166,"THRIVENT SERIES FUND, INC.",THRIVENT MONEY MARKET PORTFOLIO,S000001440,Government,Class A,C000003847,Thrivent Financial for Lutherans,,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,TEMPCASH,S000001474,Prime,PREMIER,C000003919,"BlackRock Advisors, LLC",,BlackRock International Limited
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,TEMPCASH,S000001474,Prime,CAPITAL SHARES,C000003920,"BlackRock Advisors, LLC",TPCXX,BlackRock International Limited
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,TEMPCASH,S000001474,Prime,INSTITUTIONAL,C000003921,"BlackRock Advisors, LLC",TMCXX,BlackRock International Limited
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,TEMPCASH,S000001474,Prime,DOLLAR,C000003922,"BlackRock Advisors, LLC",TCDXX,BlackRock International Limited
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,TEMPCASH,S000001474,Prime,Great Pacific Shares,C000240805,"BlackRock Advisors, LLC",,BlackRock International Limited
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,ADMINISTRATION,C000003923,"BlackRock Advisors, LLC",BLFXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,CASH MANAGEMENT,C000003924,"BlackRock Advisors, LLC",,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,PREMIER,C000003926,"BlackRock Advisors, LLC",BUPXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,CAPITAL SHARES,C000003927,"BlackRock Advisors, LLC",BFCXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,INSTITUTIONAL,C000003928,"BlackRock Advisors, LLC",TFDXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,PRIVATE CLIENT,C000003929,"BlackRock Advisors, LLC",BRPXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,DOLLAR,C000003930,"BlackRock Advisors, LLC",TDDXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,CASH RESERVE,C000003931,"BlackRock Advisors, LLC",BFRXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,SELECT,C000003932,"BlackRock Advisors, LLC",BFBXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,Mischler Financial Group Shares,C000223514,"BlackRock Advisors, LLC",,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,Stern Brothers Shares,C000237277,"BlackRock Advisors, LLC",,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,WestCap Shares,C000237291,"BlackRock Advisors, LLC",,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,Tigress Shares,C000238342,"BlackRock Advisors, LLC",,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,Penserra Shares,C000252319,"BlackRock Advisors, LLC",,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,FEDFUND,S000001475,Government,Great Pacific Shares,C000252320,"BlackRock Advisors, LLC",,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,T-FUND,S000001476,Government,PREMIER,C000003935,"BlackRock Advisors, LLC",,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,T-FUND,S000001476,Government,CAPITAL SHARES,C000003936,"BlackRock Advisors, LLC",BCHXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,T-FUND,S000001476,Government,CASH RESERVE,C000003937,"BlackRock Advisors, LLC",,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,T-FUND,S000001476,Government,INSTITUTIONAL,C000003938,"BlackRock Advisors, LLC",TSTXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,T-FUND,S000001476,Government,DOLLAR,C000003939,"BlackRock Advisors, LLC",TFEXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,T-FUND,S000001476,Government,ADMINISTRATION,C000003940,"BlackRock Advisors, LLC",BTAXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,T-FUND,S000001476,Government,CASH MANAGEMENT,C000003941,"BlackRock Advisors, LLC",BPTXX,
2026-04-30,0000097098,BLACKROCK LIQUIDITY FUNDS,T-FUND,S000001476,Government,SELECT,C000060557,"BlackRock Advisors, LLC",,
